548,0.07941011280400012,0.0008240460493773963,3.8383534992101027
550,0.036427157880999955,0.0007878340577904569,3.9155887191455383
552,0.026494398441,0.0007501968281242184,3.9349174398468207
554,0.02591391648399995,0.0007806519681221143,3.9354734458452714
556,0.08513615196099991,0.0007105393826322873,3.8306726298206586
558,0.04210006348899987,0.0006888228198732039,3.9068740472395143
560,0.03158795289999998,0.0006728050349179421,3.926692243121948
562,0.03110708238399999,0.0006325171504715669,3.9283178867401665
564,0.03174169824399998,0.0006170414064202422,3.9274034906967774
566,0.032530090320999995,0.0005960148374495884,3.9263019644518726
568,0.01091627936100001,0.0005625989347195615,3.968294338468135
570,0.010279120995999995,0.0005056509630989612,3.9705637135383647
572,0.008713475715999987,0.0004847327373304693,3.9740115062164576
574,0.009621451921000019,0.00045305564306490027,3.972797131346347
576,0.008274631224999994,0.00043837777016342446,3.9757064927937895
578,0.00031541759999999995,0.00041276837925833507,3.9919487257151602
580,7.193124000000393e-06,0.00035712132413990113,3.9935643120292306
582,0.024373454399999942,0.00034971573699790726,3.946133865238321
584,0.0003318955240000025,0.0003221076461597529,3.9935440906542032
586,1.116896400000119e-05,0.00029762693814446234,3.994625158005705
588,7.05096089999998e-05,0.00028229503808043345,3.9947819808971103
590,0.0001913242239999957,0.00026031918460867287,3.994935336893366
592,0.00035002668100000327,0.00024516755854810416,3.994890419758497
594,0.020693973315999977,0.0002583631398214823,3.9548099058915875
596,0.005372157025000016,0.0002507347393961209,3.984803367781372
598,0.0018639079289999919,0.00025656482962697793,3.9916645096426686
600,0.026986275624999983,0.0002460357450067706,3.943032736481473
602,0.046930289955999994,0.00024471599327704016,3.906008027169402
604,0.011977332481000027,0.0002335056057107598,3.9721298127764517
606,0.038265619456,0.0002301463924700062,3.9221842003406406
608,0.014496641603999976,0.00023532282652332184,3.967190167355502
610,0.04574422664099997,0.00023034118108861072,3.908428575803214
612,0.06610709476899997,0.0002282890571466617,3.872046922052215
614,0.02284813633600002,0.00022650864398141425,3.9512576922765428
616,0.01356083540100002,0.00021646905838926245,3.969348905317794
618,0.012466615715999982,0.00022322316593690624,3.9713597068042326
620,0.0013565962239999818,0.00021812891327158387,3.993366732704683
622,0.008729912356000003,0.00021610800971730957,3.97880429147438
624,0.0014704157159999994,0.00022832000549885347,3.9929565422142668
626,0.008678226648999988,0.00022709942836498265,3.978708296306332
628,0.0015143772249999854,0.00024130071107190016,3.9926355574892716
630,0.0031352160490000203,0.00024130070026413515,3.9894089161191117
632,0.003728201481000024,0.00025312391990483905,3.9880185546093654
634,0.00020984419599999997,0.000251154924913748,3.995063015561056
636,0.007378810000000015,0.00026372526182871867,3.9806074390356643
638,0.002750478025000008,0.0002481882338401913,3.9900500829031973
640,0.003943463208999999,0.00027266151581623065,3.98724019890052
642,0.0043107103359999914,0.0002721344263218425,3.986521214437961
644,0.0036316291689999945,0.0002892475755014462,3.987561114269713
646,0.0009437183999999913,0.00028690148009664115,3.992954558970404
648,0.003838793763999995,4.5505998837141046e-07,3.99234361879672
650,0.0038699596809999947,1.673028794339707e-07,3.992286945234459
652,0.0009042650409999976,1.1891941321682021e-05,3.997979057015705
654,0.003850698915999979,3.246438714990097e-05,3.9917438798885296
656,0.0038657306250000113,3.620670841859813e-05,3.9916466996531907
658,0.0008964036000000047,9.306364767853923e-05,3.99653412085911
660,0.00461407732900001,0.00010616665620115953,3.9889039027988606
662,0.0007456722489999984,0.00018746757848921817,3.995137247660464
664,0.004935203001000009,0.00023064819938752664,3.986029350389717
666,0.011019330728999997,0.00029166109177785693,3.97295710683256
668,0.0036735721000000065,0.0003699051176261554,3.986028871313159
670,0.011066829601000009,0.0004286523189843064,3.970403664848911
672,0.012207598143999982,0.00048317641251909965,3.967195862904412
674,0.01235899124099998,0.0005758895349654849,3.9652368820917694
676,0.012373447695999976,0.0006631425479840304,3.963643948310544
678,0.012387022208999995,0.0007287961799319346,3.9624406224163273
680,0.012509080336000011,0.0008108748768308812,3.9607319005865183
682,0.012512212164000003,0.0008761357613169201,3.959557025937131
684,0.012640729760999989,0.0009384043203501652,3.9581916260510814
686,0.19705342464900005,0.0009378909482503086,3.657447380317602
688,0.022811571225000007,0.0009872116014828524,3.937684659893519
690,0.06893617824899996,0.000954055543267904,3.85408594748474
692,0.01677335814400002,0.0009477141225726765,3.949999289816571
694,0.019399196960999995,0.000946948707130779,3.9449478776160882
696,0.05550311928100005,0.0009421279762840285,3.8780227027329657
698,0.07436201763599999,0.0008889975290970651,3.8458475561899075
700,0.024388756561,0.0008814085390835076,3.9365695250896735
702,0.05630512036900001,0.0008548369264267719,3.878151169946976
704,0.023043543601000024,0.0008522993440525563,3.939656565272456
706,2.6977635999996872e-05,0.0008706116769933777,3.9843158949155923
708,0.005075565048999992,0.0008146993062348254,3.9752714145732124
710,0.00022858416100000317,0.0008307476921315614,3.984626683515506
712,0.0028220531289999797,0.0008658993162207564,3.9788260222749567
714,0.03350583811600002,0.0009671782906473743,3.917825488471026
716,0.05435705731600003,0.0010350815870885553,3.8784130833706656
718,0.01503492868899994,0.0010244090164261124,3.951994933262264
720,0.044057170403999965,0.0012373641677267755,3.893466092410333
722,0.18594723865599985,0.0020153595565430764,3.6533689658677515
724,0.08694831689999998,0.0017778800555331388,3.808552000445384
726,0.08159306602499983,0.0020111956119936237,3.8134490950392346
728,0.08560071577599997,0.0025439464338416315,3.7972084824283225
730,0.09076240782400005,0.00309452324422586,3.778810052858036
732,0.09620046624400003,0.003753835373828181,3.758162254088988
734,0.1017852454440001,0.004505218324276207,3.735804993276008
736,0.059046084035999966,0.0045670457877955185,3.807523431917538
738,0.06506223532899993,0.005660748141807028,3.7778036285418386
740,0.0645734167689999,0.00646962432849021,3.7646229363494474
742,0.07130715715599988,0.0077238360706681445,3.7312316978821602
744,0.07127938832399991,0.008769542467787246,3.7133657949573533
746,0.03980743232399994,0.009024255513916514,3.7653546410530856
748,0.03761194784399998,0.009973663291293304,3.7532758814506177
750,0.038087035281000034,0.011123285124978271,3.732970852013672
752,0.004588978563999996,0.010312755072223486,3.810860854429689
754,0.02523872368899996,0.012139843698257456,3.7400267208703024
756,0.03643021168900005,0.013146026208017539,3.7021936911604363
758,0.004513152400000002,0.012280379115964846,3.777914719648098
760,0.0008223129759999956,0.012406553825414661,3.783148115674315
762,0.022584679524000006,0.014526990945170253,3.7054215560162387
764,0.0031898774409999937,0.0137362164628361,3.756303332259399
766,0.00046104678399999725,0.013637069306644616,3.76338506102241
768,0.0001804723560000045,0.01394815751874164,3.758791002917395
770,0.01917837219600003,0.016899142849776085,3.673098096608449
772,0.001956735225000002,0.015910120585621336,3.722956361618857
774,9.88632490000007e-05,0.016206246388698102,3.72182381355596
776,8.39840400000039e-06,0.017340096485542238,3.7035493855931536
778,8.037224999999551e-06,0.018460071817181328,3.685443448521359
780,5.3158680999999076e-05,0.02020750162154777,3.657344386022485
782,0.00019895102500000096,0.02427291143761904,3.5930153098793154
784,0.03169895376400001,0.020649171025009277,3.58898766793334
786,0.002195109904000011,0.02994691952532283,3.502228222158227
788,0.0013222677689999943,0.03372769711245098,3.4477462882998133
790,0.001552911649000015,0.03728156464068033,3.3955893445701397
792,0.03698659776100005,0.03327347678707241,3.3857711195024383
794,0.00512698960899998,0.04325239999748538,3.304076711765134
796,0.0036926282890000018,0.04645056949153859,3.2629348876308337
798,0.008413108729,0.047668457857131044,3.237078178881094
800,0.00528747122499998,0.04978376629377567,3.2148207266571567
802,0.005685914024999992,0.029899438164019587,3.4960156107458964
804,0.04149124563600002,0.02720095382331785,3.4686165395226745
806,0.016968449169000005,0.031878859841892856,3.444353358957127
808,0.009952057600000013,0.034902730391498035,3.4134650299175697
810,0.009999200015999994,0.036071925615465426,3.396363218136283
812,0.010810592676000002,0.03585699537742945,3.3978917023511137
814,0.011749476025000004,0.03628158861340182,3.3899004059803914
816,0.012484710224999982,0.03620964013734492,3.389507093780762
818,0.012489403535999992,0.034941017227361,3.407944061241552
820,0.01242400036900002,0.03416353928045483,3.419445978249053
822,0.012358101889000004,0.03356080646603804,3.4284289799623417
824,0.00011412648899999995,0.03618587803305068,3.414283348544513
826,0.002759821156000032,0.0373382051611524,3.392370872794746
828,0.0035459643040000187,0.03845566821764099,3.37478502405901
830,0.00391275270400002,0.038809684841138115,3.3690029769186256
832,0.00762268686399999,0.03324812591581497,3.442318543740787
834,0.003143508488999985,0.04270298433960709,3.3156525958445604
836,0.003977698761000005,0.046556184524867844,3.260930896467234
838,0.004339910884000014,0.05430474527013336,3.157144763506503
840,0.004634069476000026,0.06057713924359397,3.0765683756363997
842,0.004938716176000001,0.07622381866532857,2.8890609457283394
844,0.022663797024999977,0.11167035306679785,2.4907761332473437
846,0.025189498943999987,0.1365093272236225,2.2734118822239435
848,0.008606458440999947,0.14023309428349642,2.27625588876428
850,0.0075274711209999765,0.16664252398661047,2.0888560206468254
852,0.04752138403599991,0.24421050243239228,1.6023857109278765
854,0.017058710880999993,0.24449809715650947,1.658314805724834
856,0.01060302684100003,0.2702852930604784,1.571697915977507
858,0.01031666804099997,0.2986583280705477,1.4794828341382167
860,0.05447275923600005,0.37421376418093355,1.2144721072508715
862,0.021224993343999948,0.3744440681568406,1.2756925398113765
864,0.01390724904100004,0.38010676338063243,1.2792248827918757
866,0.060159825624999844,0.42178948861246773,1.1254379927639742
868,0.025102916721000068,0.41056521480499425,1.2064707711364266
870,0.06767021822499988,0.42856992746869393,1.1026994435778772
872,0.02904127222500007,0.41037457256477605,1.199301528699776
874,0.07361617032899999,0.40891821212021173,1.121067290930351
876,0.09659726160100006,0.3898991315187321,1.1134794720962202
878,0.1042792639289999,0.352885564433459,1.1728171451236036
880,0.11030635137600006,0.3280249262547686,1.2211726991256353
882,0.1869023116840001,0.2968896560997978,1.1933493525410919
884,0.1989275961690002,0.2596145832616635,1.303627016283604
886,0.14618464028099987,0.226845960307473,1.5156472784046073
888,0.32307742320099986,0.1987467837487343,1.4344595379356808
890,0.17421107299600003,0.1681076995832531,1.7999380444738784
892,0.16765749159999996,0.14217949373274869,1.9934182429135974
894,0.17394488248900006,0.11811185607388673,2.1830705967361483
896,0.17875983999999986,0.09587381391282908,2.3871135755041064
898,0.18776362248899997,0.07703127555488871,2.576639380215262
900,0.19632963428099992,0.060199480622231814,2.7657841547328834
902,0.10684007449600018,0.044231453473044746,3.1083299944963407
904,0.17087641038400006,0.0354855856713066,3.135201912959511
906,0.2099380760999999,0.027996003866474793,3.1932505100827258
908,0.2194519608489999,0.02164058680134091,3.2794412584451287
910,0.12631982222499988,0.01619913451859134,3.4988854117214228
912,0.10117870339599992,0.012689875183396043,3.596864410951483
914,0.19121204928399985,0.01219072295313094,3.4706056591351313
916,0.13233879865599993,0.00996487826596033,3.593342377865262
918,0.10959939936400005,0.00846291748940393,3.654632413796973
920,0.10792998972899986,0.007858423249367438,3.6676794709595226
922,0.04301227123599994,0.006282257421000634,3.8065957557248105
924,0.08231333140900007,0.006602478973804982,3.731688920108986
926,0.10463219396099986,0.006718605019126111,3.6926509655303814
928,0.10920182884899986,0.0065299274244054175,3.6885350007068896
930,0.11110622227599987,0.00639302970931491,3.6878497716886214
932,0.11220557084099994,0.0062246479858386414,3.6890093972756257
934,0.06329048377600001,0.005506202209271596,3.7836104709156717
936,0.10462831236899989,0.0054562385205217554,3.7145649536403704
938,0.06523018160400007,0.005059788096645605,3.7879836894292946
940,0.06405151105600004,0.005074301984662875,3.7898017208496766
942,0.10468201411599992,0.004871010746764348,3.724690578210816
944,0.06547457439999994,0.0045309109001980385,3.7968045833938167
946,0.06449872915599995,0.004302097611457258,3.8025293328671848
948,0.06023441232900003,0.0039632048016201415,3.816008531932237
950,0.06241203097599991,0.0037625972441714998,3.8156841955053964
952,0.05907573302500001,0.0035414306398458507,3.8254881859645886
954,0.08937588576399991,0.0033696149385946195,3.7762694227749964
956,0.038660210884000026,0.0030912668350206378,3.870463267518489
958,0.026057062084000056,0.002828331386422633,3.898740104276062
960,0.08035297315599987,0.0026288462678903373,3.8045944312531015
962,0.035829568368999996,0.002328275409978051,3.889230544727287
964,0.024047635329000006,0.002074398501171554,3.9159352206130187
966,0.02162370249999997,0.001841038252739634,3.9247180954751575
968,0.020221977616,0.0015936833623118977,3.9318134003355727
970,0.01894587073600003,0.0013942821721907096,3.93782477442463
10,4.000016000016,1.4700519693601546e-05,3.0000708542081167
12,4.000416010815999,1.2302026208324687e-05,3.000113755332222
14,3.9998320017639997,1.4052784083505495e-05,3.000082635911257
16,3.9991880412090004,1.5812741089646966e-05,3.0000513919963967
18,3.9983761648360003,1.537845365667319e-05,3.000059754475581
20,3.432886368025,1.8090108476786057e-05,3.0007172719914177
22,2.8509309409000005,1.9308805422798787e-05,3.0029922030956837
24,2.7846965250810003,2.292840421768479e-05,3.003400111016296
26,2.309415144976,3.071051348723187e-05,3.0093115894022
28,1.836800141796,6.921875509310798e-05,3.0241392334447696
30,2.196187658116,0.0001306198454796473,3.0100210723867065
32,1.3913334843040002,0.00022485872909253267,3.057828545028073
34,1.306819358244,0.0003362299296263301,3.0672214205186177
36,1.29709321,0.0004696640425469877,3.0662645787835796
38,0.9549726095290001,0.000997825917649682,3.130181290600653
40,0.7989678225000001,0.0016548885190660685,3.1726731403940676
42,0.6649750116000002,0.0020887584469898705,3.2271274434158945
44,0.6495924767290001,0.0022578933693912628,3.2323859864988624
46,0.4585402483360001,0.0024601953981501098,3.355725937687366
48,0.41308899839999996,0.0023050710681885482,3.396513380619733
50,0.40788148633599985,0.002117199426813589,3.404433179857908
52,0.2604234404889999,0.0015100584826758026,3.5669589841724645
54,0.22672929792100005,0.0010995649600322017,3.6156996384782936
56,0.22277172816899993,0.0005784023943124841,3.630082912318734
58,0.10400883001599993,5.948798750854596e-06,3.8120856167697585
60,0.0799249441,0.00015463112461597871,3.8494896459456904
62,0.07724008224100004,0.0007383970596202679,3.8435987401714655
64,0.022385545924000008,0.0025684895448222843,3.9103379531763207
66,0.05903150529599998,0.0034546364679956952,3.827096634602384
68,0.004520141823999994,0.007043385073788719,3.8668610845746247
70,0.0012980888410000064,0.009513296163705057,3.830963335996822
72,0.0005684409639999962,0.011846711050778662,3.7930251544495555
74,0.0022520719359999945,0.014116409498352083,3.7518738759431693
76,0.0033354090089999936,0.015904267643331506,3.7203093296022525
78,0.019314606529000036,0.01705346643705359,3.6703271023531023
80,0.021727054801000033,0.018113033757440968,3.6485335805587056
82,0.02547056402499998,0.018835087031513324,3.629758403733633
84,0.025472479201000032,0.01860362288725545,3.6334784919582668
86,0.029148732900000092,0.017646052106427387,3.641976992849056
88,0.029098559888999977,0.016835186424994465,3.655232901252207
90,0.010957693040999946,0.01557414371586446,3.7106877157359723
92,0.06653923430399987,0.011406229642357258,3.676952212531142
94,0.015690318121000017,0.011307764390849313,3.772318064416754
96,0.01241642204099995,0.009149431269932534,3.815222048368605
98,0.01248001779600002,0.0071453997322431986,3.849449777184744
100,0.012917913648999977,0.005152918063709788,3.883161711913481
102,0.013379086223999973,0.003471019209876695,3.911764407383891
104,3.935052900000245e-05,0.0031725130389083866,3.9433561364620533
106,0.005419904400000035,0.001276166233813996,3.966335458390051
108,0.0001788371290000021,0.000921322235169563,3.983104342193623
110,0.002855299225000013,0.0003991345442731818,3.987129850016317
112,0.0038495820249999885,4.220223849426663e-05,3.9915708544702104
114,0.036599516100000035,3.6732364416609586e-05,3.9287547182343125
116,0.013929192484000017,0.0001824426712482929,3.9692439100315138
118,0.04478810342400002,0.00029890311886450265,3.9089431506354724
120,0.06674213902500002,0.0005385948954761569,3.8653621658061423
122,0.20119171993600005,0.00013456177416037228,3.666303146544453
124,0.08957869420899996,0.0013361461934462558,3.8120198332563042
126,0.07912068865600005,0.002472209604667238,3.8094723464747595
128,0.20217702888099995,0.0014602283410599683,3.641238475262895
130,0.22036640262400006,0.0021955578602977197,3.604303765546784
132,0.09042710552099997,0.00614117580050742,3.72602762779706
134,0.20357422086400004,0.004754505551212605,3.581173450564754
136,0.080668496484,0.010454878259547053,3.668598366051648
138,0.04000040000100004,0.015978057258655427,3.648866495156004
140,0.03988408410000002,0.01890673780850813,3.6016025165057366
142,0.036178702849,0.023106968734016443,3.5418177457164486
144,0.014479068240999978,0.03176619902075649,3.450853410953532
146,0.00025632010000000967,0.04477764880209673,3.292683303347406
148,0.005909919376000026,0.04414961796179255,3.290103040721685
150,0.00045126504900000524,0.05901439013028575,3.104540985674136
152,0.0028253477159999917,0.06449428580699007,3.0317083739322923
154,0.0035091406439999883,0.07066413074778409,2.9563078074730043
156,0.03689434224099996,0.08903109554487167,2.687305606350948
158,0.010809552960999995,0.08290836812218355,2.8028503908204065
160,0.002810272143999983,0.0706421146672335,2.9579561019158573
162,0.0012379842250000016,0.08191934529289109,2.8326220311542003
164,0.0039265262439999995,0.07320678364534186,2.9257545694700466
166,0.009631067043999969,0.0729853456487311,2.917069774401403
168,0.011265699599999979,0.07533992477008018,2.886707546948239
170,0.012250505123999987,0.07715126330785685,2.864149114399814
172,0.012415530625000023,0.0817763638627262,2.8121446129814385
174,0.03589850196100004,0.07501083986748869,2.8434798555341985
176,0.03587728456900002,0.0775736035773398,2.814332610304149
178,0.03957672572099999,0.08036379168911997,2.7762007858678532
180,0.07214542280100002,0.07591930953492611,2.7679982484097603
182,0.07671570457600006,0.08021082588136201,2.711763056644516
184,0.136073192161,0.07483693702551361,2.6764996401996397
186,0.21155952193600003,0.0679765192397571,2.650218366695886
188,0.2215660212639999,0.07624677639442079,2.5406506365233605
190,0.2229378985690001,0.08193706576728765,2.475163124433959
192,0.22309373958400008,0.08521823889649352,2.4391931155179716
194,0.22301156208099993,0.0901239853551421,2.387113668782988
196,0.22298795065599997,0.099935279225738,2.287273583524816
198,0.2229558411240001,0.10497899367382992,2.2382171102096433
200,0.22291806816400006,0.11285109969382921,2.1645435682914504
202,0.10956232400400001,0.0790768072890022,2.669882912223786
204,0.08067247284100006,0.1010708867217627,2.4868884224622194
206,0.07749375412900006,0.11238325245415041,2.3849654820531296
208,0.07716172839999995,0.12471298164663809,2.276536937800436
210,0.07706231520099999,0.13806554409663066,2.167416581438085
212,0.024555516803999967,0.16512895626018026,2.0659433095911703
214,0.013565726783999978,0.17187915996181022,2.0428895414095907
216,0.012442287025000002,0.19291942745807317,1.918219507662148
218,0.01234409881600002,0.1929782122011732,1.918078602602219
220,0.012278191249000023,0.19919787272024148,1.8836845194970244
222,0.0001309880250000034,0.21689084170296305,1.8162344697710355
224,0.0028373732890000186,0.22078544914262588,1.7919793342356434
226,0.04508742624399987,0.23386842815443695,1.6511909469888202
228,0.0075865842010000165,0.21924466739901513,1.7899874805324176
230,0.0054200516409999904,0.20686210409918857,1.856353672217854
232,0.005497925903999982,0.19494918898101737,1.9204491097562764
234,0.005923457295999971,0.1691361125964059,2.0756296032170205
236,1.2166090000001679e-06,0.14632060318140488,2.2469327280642695
238,6.086088999999985e-06,0.1277734417704303,2.393701147414325
240,0.00010066108899999917,0.11013036375258252,2.549140359528379
242,0.006987956835999991,0.09174972603110466,2.7161083625373474
244,0.009236939881,0.07734821547446355,2.8678179550404383
246,0.010150159504000012,0.06571313214381,3.002402577253902
248,0.01103949476099997,0.05680541281632793,3.111697078310068
250,0.011991345024999992,0.04825046072840998,3.222209779565652
252,0.012268220644000006,0.04084302362210401,3.3237392255421243
254,0.012256482680999988,0.03515668953562624,3.4052526684224773
256,0.012221744703999997,0.030016494021264762,3.481415494522509
258,0.012252718864000003,0.025575695942762915,3.5490125888316517
260,0.0002815012839999912,0.02253671167464859,3.6200075941981034
262,0.005821690000000005,0.018113395324211006,3.6794753923580767
264,0.011455206841000008,0.014571790944830413,3.7261970149619987
266,0.012212018064000012,0.011690199445221485,3.7726583519929635
268,0.012289052736000014,0.009248642739793023,3.813780659581631
270,0.012309902500000023,0.00702244628605569,3.851902743106385
272,0.012287722499999976,0.0052658171377191814,3.8824210751491663
274,0.01229592676899999,0.0038066389859413604,3.9079651244075158
276,0.0010764304810000058,0.0030167510286161305,3.9440364270013215
278,0.0010385795290000005,0.0021470390612772752,3.9595261561020543
280,0.010320934463999981,0.0012089593456501692,3.9578871828650017
282,0.001017482403999999,0.0008820520303584832,3.982132106617917
284,0.0010412883609999923,0.0005083349260936808,3.988783501328407
286,0.010245690841,0.00020731807073050054,3.9759877346790438
288,0.012140734224999995,6.378416613057383e-05,3.974863059477965
290,0.012284175556000022,6.342376832503977e-06,3.9756168337298106
292,0.0013329070809999929,4.069795534525807e-10,3.9973377286395806
294,0.008726922724,5.1602894693017974e-05,3.981768882260501
296,0.011865527041000011,0.00015584283459021454,3.9737444531919275
298,0.012266448516000004,0.0002791335367077519,3.970745390028675
300,0.012311233936000011,0.00038820441338913506,3.968698644557633
302,0.0072754076160000064,0.0005742063984851735,3.9752366051768115
304,0.011644568099999988,0.000731143091150799,3.9638482116437195
306,0.00010670889999999897,0.0008859715412641953,3.9838814292823366
308,0.005099673744000005,0.0011320778264842478,3.969544138578514
310,0.00020217996099999315,0.0013731365212937244,3.974980802605219
312,0.004985489664000001,0.0017084346889496996,3.959483816963255
314,0.00020969936100000545,0.0020008183603487275,3.9637812730580677
316,0.004956019201000014,0.00240748306033648,3.947113709917521
318,0.00022653260100000445,0.0027474276052704225,3.950498721312425
320,0.004890904225000011,0.0031891761224315785,3.933406446756227
322,0.00022749688899999872,0.0036014670745752255,3.935414095014419
324,0.004947856280999998,0.003958185720900162,3.9197451186483923
326,0.00021856665599999728,0.004288419423058625,3.923356038767162
328,0.0049084036000000015,0.004550757828919201,3.9094257776799575
330,0.0017556938010000157,0.004872189638249737,3.910064820924891
332,0.0031853607210000144,0.005086201529493874,3.9034807485489624
334,0.0036825478559999953,0.0053418165224208445,3.8980338217024886
336,0.004001701080999966,0.00552825894159585,3.894152111195444
338,0.0001357458010000018,0.005666417350039111,3.8994473968465355
340,0.002763815184000007,0.005746852327930207,3.892807375173886
342,0.003791234328999985,0.005752658640081751,3.8906649925044063
344,0.004176132128999984,0.005818305968442982,3.888759968630863
346,0.0001242333159999973,0.00011310105912322026,3.9977164357727113
348,0.0002241907289999971,0.0002626066205150798,3.994828521886374
350,0.00307026810000002,0.0006394220950172742,3.982390730917278
352,0.004325955983999992,0.0009660109708853256,3.974047504990706
354,0.004702256328999969,0.0013461126593763834,3.966507129738727
356,0.005035179680999999,0.0018042620499955605,3.9576786169208966
358,0.0032253312639999947,0.0018347521433548523,3.960725675569289
360,0.0012271709610000023,0.002670064720660774,3.9498704341721798
362,0.004496909480999997,0.003275388689865068,3.9326650528379155
364,0.0032772190090000057,0.0033684155417841167,3.9334441049027187
366,0.001220943364000002,0.004003976004315077,3.9263483514677624
368,0.003972906961000008,0.0042841642863702435,3.9159533949505274
370,0.0010425795210000008,0.0050496512483668024,3.9083864342336856
372,0.004263045264000016,0.005336368139681836,3.8969769940827135
374,0.00999080211600002,0.005783009855726945,3.877907753020623
376,0.011679557183999989,0.006180574054642317,3.8676987739717013
378,0.000301647423999994,0.006662512068417595,3.881837055944442
380,0.01608458062499999,0.006965148598255967,3.845553689972114
382,0.001221852025000005,0.007332510008852929,3.868435333723379
384,0.0010389018240000024,0.007519288970085565,3.8655848944747415
386,0.010373829904000011,0.007524070468944682,3.847044363919298
388,0.0010243200250000038,0.00758591274252568,3.86446790087109
390,0.0021510116409999744,0.006911845848581099,3.873838471668198
392,0.009840838401000019,0.0064503143739758975,3.866623131959754
394,0.012063068223999985,0.005963648461416548,3.87071471246038
396,0.012334101481000004,0.0055478336087708986,3.877416313462864
398,0.001295712015999994,0.005063213671176795,3.9076445231853505
400,0.008911926409000003,0.0046511086685565245,3.8997714771031937
402,0.012033212416000003,0.004049924102619016,3.9042007995735064
404,0.012371667984000023,0.003799485799042544,3.9079431855709283
406,0.007341747856000016,0.0034765455567568157,3.9234941105427894
408,0.011740372608999983,0.003141320564419512,3.9207785464919285
410,0.012350765956000015,0.0027573404670943433,3.9263772292167474
412,0.012397709025000005,0.002457811235525674,3.93159346854478
414,0.012404167876000018,0.0022120022975681596,3.9359438751128586
416,0.012410628408999981,0.001965159961592307,3.940319101177356
418,0.012433811049000005,0.0017121440558257588,3.9447781939945186
420,0.012448088041000019,0.001528785055790256,3.9480188696933007
422,0.053966077635999955,0.0013324087935607173,3.8738007514667245
424,0.022998025800999994,0.001128012952750718,3.9348100554980654
426,0.013537322499999989,0.0009529117049642472,3.956185117878405
428,0.054224245320999995,0.0008112642399057868,3.882657835285098
430,0.02298741145599999,0.0006656066428671252,3.9431089800204644
432,0.056136772623999964,0.0006083334292065178,3.88286968712767
434,0.01596053222500002,0.0005182880437527286,3.959268340499067
436,0.03335262112900003,0.0004521386502628223,3.927343431497458
438,0.03894741720100002,0.0003929073178921187,3.9179977041393954
440,0.07197845094400004,0.00034935888351304053,3.8596431932726016
442,0.03948288220900003,0.0003345396391631383,3.9180558859903165
444,0.040134913568999994,0.0003085731511562826,3.9173181199928364
446,0.072250214436,0.0002916049188084428,3.8602102418235886
448,0.03947930563599997,0.00024562453311621665,3.9196601847739116
450,0.039875297344000034,0.00022458413812801882,3.919306813164337
452,0.036147135375999985,0.00020831391055233916,3.926509800017655
454,0.014480271555999985,0.00018925514211534455,3.9680501351489412
456,0.0011437247610000029,0.0001694682360982553,3.994666286773789
458,0.002100847224999986,0.00015370727641438788,3.9930416647506304
460,0.003242960808999984,0.00014665748112695445,3.9908963930248094
462,0.003682911969000019,0.00014679401816895972,3.9900201082092397
464,0.003963835680999998,0.00014031437497451314,3.9895790738601047
466,0.004186219400999986,0.0001367086185861488,3.9892027662621867
468,0.004546804899999984,0.0001309106265401277,3.9885921459332447
470,0.004851958335999992,0.00011419897851231857,3.988288136861561
472,0.00510167347600003,0.00011822071465397538,3.987721312270265
474,0.005500002243999976,0.00011742859236645849,3.986947304130631
476,0.005836196024999965,0.00012049672876792107,3.9862273087835853
478,0.042854796196000015,0.00011284350665911435,3.9158302506055325
480,0.014687985636000005,0.0001229432627743332,3.9688391457130887
482,0.00941482089999999,0.00013076258279950986,3.978993725037742
484,0.008431096040999987,0.00015269139362807303,3.980531992477104
486,0.008834120099999962,0.00017367602235349958,3.9793623878159945
488,0.009307618576000001,0.0001883418625838127,3.9781687175216724
490,0.009869429025000003,0.00020482292496158835,3.9767701295791857
492,0.01025257502500002,0.00023233260703619578,3.9755245774939114
494,0.01057647696400002,0.00023431029728682154,3.9748545785672915
496,0.011136369841000044,0.0002382771096787366,3.9736875429696306
498,0.011533041663999986,0.00022333114994682818,3.973180636595509
500,0.01206987876899996,0.00022146147965072634,3.9721656166384918
502,0.012563495569000011,0.0007608685372296167,3.961521644718906
504,0.013078895768999947,0.0006521756898073841,3.962465135548838
506,0.0011723776000000033,0.0007342287722362163,3.984470941951838
508,0.009048765624999983,0.0004362832076985014,3.9742224174589023
510,0.012646127024999993,0.000333885119457635,3.969020999116894
512,0.013561534115999961,0.0002239470353463551,3.9692131194221116
514,0.014094675840999965,0.00016226472642961334,3.969284917133768
516,5.707320999999878e-06,0.00017945406775720271,3.9967601505827144
518,0.005946723225000041,8.791822672266776e-05,3.9865948902647004
520,8.717956899999868e-05,7.790915533132678e-05,3.998423618985811
522,0.00547540801599996,4.59216724429107e-05,3.988282449641559
524,0.0001346296090000007,4.7105021303061505e-05,3.998883006453951
526,0.0026794081690000005,4.60903125780096e-05,3.9938260055806216
528,0.0036471936640000003,3.5459553529450724e-05,3.9920939480764757
530,0.004278206464000018,3.0410404694945868e-05,3.9909327516416715
532,0.004896360675999997,2.5443681687725938e-05,3.9897971198965103
534,0.0055962368639999975,2.1449047984401216e-05,3.988483870954096
536,0.04139556468100002,2.43688445520434e-05,3.9201047944927723
538,0.06503418032399998,2.0007600966624314e-05,3.877675290597756
